"Nombre de la serie ","Número secuencial","Alias de la serie","Nombre del archivo con los valores de la serie","Descripción de la serie","Tipo de variable","Código de unidades","Exponente","Número de decimales","Descripción de unidades y exponente","Frecuencia de la serie","Fecha de la primera observación","Fecha de la última observación","Número de observaciones","Título de la serie","Fuente","Notas"
D_MEE61013,2333611,"IE_8_9.7","IE0809.csv","EC y EFC. Créditos a OSR por finalidades. Financiación actividades productivas. Actividades inmobiliarias","FINAL","EUR",3,0,"Miles de Euros","MENSUAL","DIC 1992","DIC 2020",337,"entidades de credito y EFC/CREDITO A OTROS SECTORES RESIDENTES/CREDITOS APLICADOS A FINANCIAR ACTIVIDADES PRODUCTIVAS/SERVICIOS. ACTIVIDADES INMOBILIARIAS","BANCO DE DATOS DE LA OFICINA DE INSTITUCIONES FINANCIERAS","CODIGOS 833 Y 86 DE LA C.N.A.E./74//Los datos hasta la última observación del año 1998 han sido convertidos a euros utilizando el cambio fijo irrevocable establecido por el Banco Central Europeo el 31 de diciembre de 1998."
D_MEE62000,2333579,"IE_8_9.8","IE0809.csv","EC y EFC. Créditos a OSR por finalidades. Otra financiación a hogares por funciones de gasto. Total","FINAL","EUR",3,0,"Miles de Euros","MENSUAL","DIC 1992","DIC 2020",337,"entidades de credito y EFC/CREDITO A OTROS SECTORES RESIDENTES/OTRAS FINANCIACIONES A HOGARES POR FUNCIONES DE GASTO. TOTAL","BANCO DE DATOS DE LA OFICINA DE INSTITUCIONES FINANCIERAS","Los datos hasta la última observación del año 1998 han sido convertidos a euros utilizando el cambio fijo irrevocable establecido por el Banco Central Europeo el 31 de diciembre de 1998."
D_MEE62800,2333580,"IE_8_9.9","IE0809.csv","EC y EFC. Créditos a OSR por finalidades. Otra financiación a hogares por funciones de gasto. Adq. y rehabilitación vivienda. Total","FINAL","EUR",3,0,"Miles de Euros","MENSUAL","DIC 1992","DIC 2020",337,"entidades de credito y EFC/CREDITO A OTROS SECTORES RESIDENTES/OTRAS FINANCIACIONES A HOGARES POR FUNCIONES DE GASTO/ADQUISICION Y REHABILITACION DE VIVIENDAS. TOTAL","",""
D_MEE62100,2333581,"IE_8_9.10","IE0809.csv","EC y EFC. Créditos a OSR por finalidades. Otra financiación a hogares por funciones de gasto. Adquisición vivienda. Total","FINAL","EUR",3,0,"Miles de Euros","MENSUAL","DIC 1992","DIC 2020",337,"entidades de credito y EFC/CREDITO A OTROS SECTORES RESIDENTES/OTRAS FINANCIACIONES A HOGARES POR FUNCIONES DE GASTO/ADQUISICION DE VIVIENDA PROPIA. TOTAL","BANCO DE DATOS DE LA OFICINA DE INSTITUCIONES FINANCIERAS","Los datos hasta la última observación del año 1998 han sido convertidos a euros utilizando el cambio fijo irrevocable establecido por el Banco Central Europeo el 31 de diciembre de 1998."
D_MEE62200,2333585,"IE_8_9.11","IE0809.csv","EC y EFC. Créditos a OSR por finalidades. Otra financiación a hogares por funciones gasto. Consumo. Consumo duradero","FINAL","EUR",3,0,"Miles de Euros","MENSUAL","DIC 1992","DIC 2020",337,"entidades de credito y EFC/CREDITO A OTROS SECTORES RESIDENTES/OTRAS FINANCIACIONES A HOGARES POR FUNCIONES DE GASTO/ADQUISICION DE BIENES DE CONSUMO DURADERO","BANCO DE DATOS DE LA OFICINA DE INSTITUCIONES FINANCIERAS","Los datos hasta la última observación del año 1998 han sido convertidos a euros utilizando el cambio fijo irrevocable establecido por el Banco Central Europeo el 31 de diciembre de 1998."
D_MEE62900,2333586,"IE_8_9.12","IE0809.csv","EC y EFC. Créditos. A OSR. Detalle por finalidades. Otras financiaciones a personas físicas por funciones de gasto. Resto","FINAL","EUR",3,0,"Miles de Euros","MENSUAL","DIC 1992","DIC 2020",337,"entidades de credito y EFC/CREDITO A OTROS SECTORES RESIDENTES/OTRAS FINANCIACIONES A HOGARES POR FUNCIONES DE GASTO/RESTO","",""
D_MEE63000,2333587,"IE_8_9.13","IE0809.csv","EC y EFC. Créditos a OSR por finalidades. Total para financiar actividades productivas y detalle por funciones de gasto. ISFLSH","FINAL","EUR",3,0,"Miles de Euros","MENSUAL","DIC 1992","DIC 2020",337,"entidades de credito y EFC/CREDITO A OTROS SECTORES RESIDENTES/FINANCIACION A INSTITUCIONES PRIVADA SIN FINES DE LUCRO","BANCO DE DATOS DE LA OFICINA DE INSTITUCIONES FINANCIERAS","Los datos hasta la última observación del año 1998 han sido convertidos a euros utilizando el cambio fijo irrevocable establecido por el Banco Central Europeo el 31 de diciembre de 1998."
D_MEE67000,2333588,"IE_8_9.14","IE0809.csv","EC y EFC. Créditos a OSR por finalidades. Total para financiar actividades productivas y detalle funciones gasto. Sin clasificar","FINAL","EUR",3,0,"Miles de Euros","MENSUAL","DIC 1992","DIC 2020",337,"entidades de credito y EFC/CREDITO A OTROS SECTORES RESIDENTES/SIN CLASIFICAR","","Los datos hasta la última observación del año 1998 han sido convertidos a euros utilizando el cambio fijo irrevocable establecido por el Banco Central Europeo el 31 de diciembre de 1998."
D_MEE68000,2333456,"IE_8_9.15","IE0809.csv","EC. Créditos. A OSR por finalidades. Financiación actividades productivas. Construcción y vivienda","FINAL","EUR",3,0,"Miles de Euros","MENSUAL","DIC 1992","DIC 2020",337,"ENTIDADES DE CREDITO/CREDITO A OTROS SECTORES RESIDENTES/PRO MEMORIA: CONSTRUCCIÓN Y VIVIENDA","","Los datos hasta la última observación del año 1998 han sido convertidos a euros utilizando el cambio fijo irrevocable establecido por el Banco Central Europeo el 31 de diciembre de 1998."
D_TEY0R001,132271,"IE_8_10.1","IE0810.csv","ED. Cuenta de resultados. Residentes en España. Productos financieros. En % sobre balance medio ajustado","SUMA","Porcentaje",-2,3,"Porcentaje","TRIMESTRAL","DIC 1971","DIC 2020",197,"ENTIDADES DE CREDITO - NEGOCIOS EN ESPAÑA/CUENTA DE RESULTADOS/TIPOS DE INTERES Y RENTABILIDADES/PRODUCTOS FINANCIEROS/RATIO SOBRE EL TOTAL DE ACTIVOS Y PASIVOS","",""
D_TEY0R002,132272,"IE_8_10.2","IE0810.csv","ED. Cuenta de resultados. Residentes en España. Costes. En % sobre balance medio ajustado","SUMA","Porcentaje",-2,3,"Porcentaje","TRIMESTRAL","DIC 1971","DIC 2020",197,"ENTIDADES DE CREDITO - NEGOCIOS EN ESPAÑA/CUENTA DE RESULTADOS/TIPOS DE INTERES Y RENTABILIDADES/COSTES FINANCIEROS/RATIO SOBRE EL TOTAL DE ACTIVOS Y PASIVOS","",""
D_TEY0R001N,1745886,"IE_8_10.3","IE0810.csv","ED. Cuenta de resultados. Residentes en España. Margen de intereses. En % sobre balance medio ajustado","SUMA","Porcentaje",-2,3,"Porcentaje","TRIMESTRAL","DIC 1971","DIC 2020",197,"ENTIDADES DE CREDITO - NEGOCIOS EN ESPAÑA/CUENTA DE RESULTADOS/TIPOS DE INTERES Y RENTABILIDADES/MARGEN DE INTERESES/RATIO SOBRE EL TOTAL DE ACTIVOS Y PASIVOS","",""
D_TEY0R555N,1745885,"IE_8_10.4","IE0810.csv","ED. Cuenta de resultados. Residentes en España. Rendimiento instr. capital y otros productos y gastos. En % balance medio ajustado","SUMA","Porcentaje",-2,3,"Porcentaje","TRIMESTRAL","DIC 1971","DIC 2020",197,"ENTIDADES DE CREDITO - NEGOCIOS EN ESPAÑA/CUENTA DE RESULTADOS/TIPOS DE INTERES Y RENTABILIDADES/PRODUCTOS Y GASTOS DEL MARGEN BRUTO/RATIO SOBRE EL TOTAL DE ACTIVOS Y PASIVOS","",""
D_TEY0R003N,1745884,"IE_8_10.5","IE0810.csv","ED. Cuenta de resultados. Residentes en España. Margen bruto. En % sobre balance medio ajustado","SUMA","Porcentaje",-2,3,"Porcentaje","TRIMESTRAL","DIC 1971","DIC 2020",197,"ENTIDADES DE CREDITO - NEGOCIOS EN ESPAÑA/CUENTA DE RESULTADOS/TIPOS DE INTERES Y RENTABILIDADES/MARGEN BRUTO/RATIO SOBRE EL TOTAL DE ACTIVOS Y PASIVOS","",""
D_TEY0R006,132276,"IE_8_10.6","IE0810.csv","ED. Cuenta de resultados. Residentes en España. Gastos de explotación. En % sobre balance medio ajustado","SUMA","Porcentaje",-2,3,"Porcentaje","TRIMESTRAL","DIC 1971","DIC 2020",197,"ENTIDADES DE CREDITO - NEGOCIOS EN ESPAÑA/CUENTA DE RESULTADOS/TIPOS DE INTERES Y RENTABILIDADES/GASTOS DE EXPLOTACION/RATIO SOBRE EL TOTAL DE ACTIVOS Y PASIVOS","",""
D_TEY0R007,132277,"IE_8_10.7","IE0810.csv","ED. Cuenta de resultados. Residentes en España. Gastos explotación de personal. En % sobre balance medio ajustado","FINAL","Porcentaje",-2,3,"Porcentaje","TRIMESTRAL","DIC 1971","DIC 2020",197,"ENTIDADES DE CREDITO - NEGOCIOS EN ESPAÑA/CUENTA DE RESULTADOS/TIPOS DE INTERES Y RENTABILIDADES/GASTOS DE EXPLOTACION/GASTOS DE PERSONAL/RATIO SOBRE EL TOTAL DE ACTIVOS Y PASIVOS","",""
D_TEY0R030N,1745929,"IE_8_10.8","IE0810.csv","ED. Cuenta de resultados. Residentes en España. Otros resultados de explotación. En % sobre balance medio ajustado","SUMA","Porcentaje",-2,3,"Porcentaje","TRIMESTRAL","DIC 1971","DIC 2020",197,"ENTIDADES DE CREDITO - NEGOCIOS EN ESPAÑA/CUENTA DE RESULTADOS/TIPOS DE INTERES Y RENTABILIDADES/PÉRDIDA DETERIORO DE ACTIVOS FINANCIEROS Y DOTACIÓN PROVISIONES (NETO)/RATIO SOBRE EL TOTAL DE ACTIVOS Y PASIVOS","",""
D_TEY0R004N,1745887,"IE_8_10.9","IE0810.csv","ED. Cuenta de resultados. Residentes en España. Resultado actividad de explotación. En % sobre balance medio ajustado","SUMA","Porcentaje",-2,3,"Porcentaje","TRIMESTRAL","DIC 1971","DIC 2020",197,"ENTIDADES DE CREDITO - NEGOCIOS EN ESPAÑA/CUENTA DE RESULTADOS/TIPOS DE INTERES Y RENTABILIDADES/RESULTADO DE LA ACTIVIDAD DE EXPLOTACIÓN/RATIO SOBRE EL TOTAL DE ACTIVOS Y PASIVOS","",""
D_TEY0R031N,1745930,"IE_8_10.10","IE0810.csv","ED. Cuenta de resultados. Residentes en España. Resto de productos y costes. En % sobre balance medio ajustado","SUMA","Porcentaje",-2,3,"Porcentaje","TRIMESTRAL","DIC 1971","DIC 2020",197,"ENTIDADES DE CREDITO - NEGOCIOS EN ESPAÑA/CUENTA DE RESULTADOS/TIPOS DE INTERES Y RENTABILIDADES/PÉRDIDA DETERIORO DEL RESTO DE ACTIVOS Y OTROS RESULTADOS/RATIO SOBRE EL TOTAL DE ACTIVOS Y PASIVOS","",""
D_TEY0R013,132283,"IE_8_10.11","IE0810.csv","ED. Cuenta de resultados. Residentes en España. Beneficio antes de impuestos. En % sobre balance medio ajustado","SUMA","Porcentaje",-2,3,"Porcentaje","TRIMESTRAL","DIC 1971","DIC 2020",197,"ENTIDADES DE CREDITO - NEGOCIOS EN ESPAÑA/CUENTA DE RESULTADOS/TIPOS DE INTERES Y RENTABILIDADES/BENEFICIOS ANTES IMPUESTOS (O CONTABLES HASTA 1991)/RATIO SOBRE EL TOTAL DE ACTIVOS Y PASIVOS","",""
D_TEY0R025,586104,"IE_8_10.12","IE0810.csv","ED. Cuenta de resultados. Residentes en España. Rentabilidad media de fondos propios","FINAL","Porcentaje",-2,3,"Porcentaje","TRIMESTRAL","SEP 1985","DIC 2020",142,"ENTIDADES DE CREDITO - NEGOCIOS EN ESPAÑA/CUENTA DE RESULTADOS/TIPOS DE INTERES Y RENTABILIDADES/BENEFICIOS ANTES DE IMPUESTOS/RATIO SOBRE FONDOS PROPIOS","",""
D_1T5A000A,271104,"IE_8_10.13","IE0810.csv","ED. Cuenta de resultados. Residentes en España. Rentabilidad media de operaciones activas","FINAL","Porcentaje",-2,3,"Porcentaje","TRIMESTRAL","MAR 1970","DIC 2020",204,"TIPOS DE INTERES/ENTIDADES DE DEPOSITO/RENTABILIDAD MEDIA DE LAS OPERACIONES ACTIVAS/A 1 AÑO","",""
D_1T5P000A,271106,"IE_8_10.14","IE0810.csv","ED. Cuenta de resultados. Residentes en España. Coste medio de operaciones pasivas a 1 año","FINAL","Porcentaje",-2,3,"Porcentaje","TRIMESTRAL","MAR 1970","DIC 2020",204,"TIPOS DE INTERES/ENTIDADES DE DEPOSITO/COSTE MEDIO DE LAS OPERACIONES PASIVAS/A 1 AÑO","",""
D_1T5D000A,271124,"IE_8_10.15","IE0810.csv","ED. Cuenta de resultados. Residentes en España. Diferencia entre la rent. media de las oper. activas y el coste medio de las oper. pasivas a 1 año","FINAL","Porcentaje",-2,3,"Porcentaje","TRIMESTRAL","MAR 1970","DIC 2020",204,"TIPOS DE INTERES/ENTIDADES DE DEPOSITO/DIFERENCIA ENTRE RENTABILIDAD MEDIA DE LAS OPERACIONES ACTIVAS Y COSTE MEDIO DE/LAS OPERACIONES PASIVAS/A 1 AÑO","",""
D_1E5A0P010_BDN,1625883,"IE_8_11.1","IE0811.csv","FIM. Patrimonio. Dato fin de mes","FINAL","EUR",3,1,"Miles de Euros","MENSUAL","DIC 1997","FEB 2021",279,"Instituciones de inversión colectiva/FIM + FIAMM/Grupo promotor: total/Patrimonio/Dato fin de mes","Comisión Nacional del Mercado de Valores","Los datos hasta la última observación del año 1998 han sido convertidos a euros utilizando el cambio fijo irrevocable establecido por el Banco Central Europeo el 31 de diciembre de 1998."
D_1E5A0P030_BDN,1625884,"IE_8_11.2","IE0811.csv","FIM. Variación mensual patrimonio. Dato fin de mes","SUMA","EUR",3,1,"Miles de Euros","MENSUAL","DIC 1997","FEB 2021",279,"Instituciones de inversión colectiva/FIM + FIAMM/Grupo promotor: total/Variación mensual del patrimonio/Datos fin de mes","Comisión Nacional del Mercado de Valores","Los datos hasta la última observación del año 1998 han sido convertidos a euros utilizando el cambio fijo irrevocable establecido por el Banco Central Europeo el 31 de diciembre de 1998."
D_1E5A0N000_BDN,1625870,"IE_8_11.3","IE0811.csv","FIM. Suscripción neta","SUMA","EUR",3,1,"Miles de Euros","MENSUAL","DIC 1997","FEB 2021",279,"Instituciones de inversión colectiva/FIM + FIAMM/Grupo promotor: total/Suscripcion neta (suscrito - reembolsado- reembolsos por baja)","Comisión Nacional del Mercado de Valores","Los datos hasta la última observación del año 1998 han sido convertidos a euros utilizando el cambio fijo irrevocable establecido por el Banco Central Europeo el 31 de diciembre de 1998."
D_1E5A0T0A0_BDN,1625871,"IE_8_11.4","IE0811.csv","FIM. Rentabilidad acumulada anual","FINAL","Porcentaje",-2,3,"Porcentaje","MENSUAL","DIC 1997","FEB 2021",279,"Instituciones de inversión colectiva/FIM + FIAMM/Grupo promotor: total/Rentabilidad acumulada anual","Comisión Nacional del Mercado de Valores",""
D_1E5B0P010_BDN,1625872,"IE_8_11.5","IE0811.csv","FIM. FMM. Patrimonio. Dato fin de mes","FINAL","EUR",3,1,"Miles de Euros","MENSUAL","DIC 1997","FEB 2021",279,"Instituciones de inversión colectiva/Fondos de inversión en activos del mercado monetario. Total/Grupo promotor: total/Patrimonio/Dato fin de mes","Comisión Nacional del Mercado de Valores","Los datos hasta la última observación del año 1998 han sido convertidos a euros utilizando el cambio fijo irrevocable establecido por el Banco Central Europeo el 31 de diciembre de 1998."
D_1E5B0P030_BDN,1625873,"IE_8_11.6","IE0811.csv","FIM. FMM. Variación mensual patrimonio. Dato fin de mes","SUMA","EUR",3,1,"Miles de Euros","MENSUAL","DIC 1997","FEB 2021",279,"Instituciones de inversión colectiva/Fondos de inversión en activos del mercado monetario. Total/Grupo promotor: total/Variación mensual del patrimonio/Datos fin de mes","Comisión Nacional del Mercado de Valores","Los datos hasta la última observación del año 1998 han sido convertidos a euros utilizando el cambio fijo irrevocable establecido por el Banco Central Europeo el 31 de diciembre de 1998."
D_1E5B0N000_BDN,1625874,"IE_8_11.7","IE0811.csv","FIM. FMM. Suscripción neta","SUMA","EUR",3,1,"Miles de Euros","MENSUAL","DIC 1997","FEB 2021",279,"Instituciones de inversión colectiva/Fondos de inversión en activos del mercado monetario. Total/Grupo promotor: total/Suscripcion neta (suscrito - reembolsado- reembolsos por baja)","Comisión Nacional del Mercado de Valores","Los datos hasta la última observación del año 1998 han sido convertidos a euros utilizando el cambio fijo irrevocable establecido por el Banco Central Europeo el 31 de diciembre de 1998."
D_1E5B0T0A0_BDN,1625875,"IE_8_11.8","IE0811.csv","FIM. FMM. Rentabilidad acumulada anual","FINAL","Porcentaje",-2,3,"Porcentaje","MENSUAL","DIC 1997","FEB 2021",279,"Instituciones de inversión colectiva/Fondos de inversión en activos del mercado monetario. Total/Grupo promotor: total/Rentabilidad acumulada anual","Comisión Nacional del Mercado de Valores",""
D_1E5D0P010_BDN,1625885,"IE_8_11.9","IE0811.csv","FIM. De renta fija. Patrimonio. Dato fin de mes","FINAL","EUR",3,1,"Miles de Euros","MENSUAL","DIC 1997","FEB 2021",279,"Instituciones de inversión colectiva/Fondos de inversión mobiliaria de renta fija/Grupo promotor: total/Patrimonio/Dato fin de mes","Comisión Nacional del Mercado de Valores","Los datos hasta la última observación del año 1998 han sido convertidos a euros utilizando el cambio fijo irrevocable establecido por el Banco Central Europeo el 31 de diciembre de 1998."
D_1E5D0P030_BDN,1625876,"IE_8_11.10","IE0811.csv","FIM. De renta fija. Variación mensual patrimonio. Dato fin de mes","SUMA","EUR",3,1,"Miles de Euros","MENSUAL","DIC 1997","FEB 2021",279,"Instituciones de inversión colectiva/Fondos de inversión mobiliaria de renta fija/Grupo promotor: total/Variación mensual del patrimonio/Datos fin de mes","Comisión Nacional del Mercado de Valores","Los datos hasta la última observación del año 1998 han sido convertidos a euros utilizando el cambio fijo irrevocable establecido por el Banco Central Europeo el 31 de diciembre de 1998."
D_1E5D0N000_BDN,1625886,"IE_8_11.11","IE0811.csv","FIM. De renta fija. Suscripción neta","SUMA","EUR",3,1,"Miles de Euros","MENSUAL","ENE 1998","FEB 2021",278,"Instituciones de inversión colectiva/Fondos de inversión mobiliaria de renta fija/Grupo promotor: total/Suscripcion neta (suscrito - reembolsado- reembolsos por baja)","Comisión Nacional del Mercado de Valores","Los datos hasta la última observación del año 1998 han sido convertidos a euros utilizando el cambio fijo irrevocable establecido por el Banco Central Europeo el 31 de diciembre de 1998."
D_1E5D0T0A0_BDN,1625877,"IE_8_11.12","IE0811.csv","FIM. De renta fija. Rentabilidad acumulada anual","FINAL","Porcentaje",-2,3,"Porcentaje","MENSUAL","DIC 1997","FEB 2021",279,"Instituciones de inversión colectiva/Fondos de inversión mobiliaria de renta fija/Grupo promotor: total/Rentabilidad acumulada anual","Comisión Nacional del Mercado de Valores",""
D_1E5G0P010_BDN,1625878,"IE_8_11.13","IE0811.csv","FIM. De renta variable. Patrimonio. Dato fin de mes","FINAL","EUR",3,1,"Miles de Euros","MENSUAL","DIC 1997","FEB 2021",279,"Instituciones de inversión colectiva/Fondos de inversión mobiliaria renta variable/Grupo promotor: total/Patrimonio/Dato fin de mes","Comisión Nacional del Mercado de Valores","Los datos hasta la última observación del año 1998 han sido convertidos a euros utilizando el cambio fijo irrevocable establecido por el Banco Central Europeo el 31 de diciembre de 1998."
D_1E5G0P030_BDN,1625879,"IE_8_11.14","IE0811.csv","FIM. De renta variable. Variación mensual patrimonio. Dato fin de mes","SUMA","EUR",3,1,"Miles de Euros","MENSUAL","DIC 1997","FEB 2021",279,"Instituciones de inversión colectiva/Fondos de inversión mobiliaria renta variable/Grupo promotor: total/Variación mensual del patrimonio/Datos fin de mes","Comisión Nacional del Mercado de Valores","Los datos hasta la última observación del año 1998 han sido convertidos a euros utilizando el cambio fijo irrevocable establecido por el Banco Central Europeo el 31 de diciembre de 1998."
D_1E5G0N000_BDN,1625880,"IE_8_11.15","IE0811.csv","FIM. De renta variable. Suscripción neta","SUMA","EUR",3,1,"Miles de Euros","MENSUAL","DIC 1997","FEB 2021",279,"Instituciones de inversión colectiva/Fondos de inversión mobiliaria renta variable/Grupo promotor: total/Suscripcion neta (suscrito - reembolsado- reembolsos por baja)","Comisión Nacional del Mercado de Valores","Los datos hasta la última observación del año 1998 han sido convertidos a euros utilizando el cambio fijo irrevocable establecido por el Banco Central Europeo el 31 de diciembre de 1998."
D_1E5G0T0A0_BDN,1625881,"IE_8_11.16","IE0811.csv","FIM. De renta variable. Rentabilidad acumulada anual","FINAL","Porcentaje",-2,3,"Porcentaje","MENSUAL","DIC 1998","FEB 2021",267,"Instituciones de inversión colectiva/Fondos de inversión mobiliaria renta variable/Grupo promotor: total/Rentabilidad acumulada anual","Comisión Nacional del Mercado de Valores",""
D_1E5H0P010_BDN,1625882,"IE_8_11.17","IE0811.csv","FIM. Resto fondos no monetarios. Patrimonio. Dato fin de mes","FINAL","EUR",3,1,"Miles de Euros","MENSUAL","DIC 1997","FEB 2021",279,"Instituciones de inversión colectiva/Fondos de inversión mobiliaria resto. Fondos globales/Grupo promotor: total/Patrimonio/Dato fin de mes","Comisión Nacional del Mercado de Valores","Los datos hasta la última observación del año 1998 han sido convertidos a euros utilizando el cambio fijo irrevocable establecido por el Banco Central Europeo el 31 de diciembre de 1998."
D_$G500JA0,31980,"IE_8_12.1","IE0812.csv","Indice general cotización acciones Bolsa de Madrid, Comunidad de, Comunidad de ","SUMA","Base_31dic1985=100",0,2,"Base 31 de diciembre de 1985 = 100","MENSUAL","ENE 1985","FEB 2021",434,"MERCADO DE VALORES/MERCADO SECUNDARIO DE RENTA VARIABLE/BOLSA DE MADRID, COMUNIDAD DE, COMUNIDAD DE/INDICE DE COTIZACION DE ACCIONES","BOLSA DE MADRID",""
D_1TGC000A,254433,"IE_8_12.2","IE0812.csv","Indice cotizacion acciones IBEX'35. Bolsa de Madrid, Comunidad de, Comunidad de. Dato fin de mes","SUMA","Base_29dic1989=3000",0,2,"Base 29 de diciembre de 1989 = 3000","MENSUAL","ENE 1987","FEB 2021",410,"MERCADOS FINANCIEROS/INDICE DE RENTA VARIABLE/INDICE IBEX'35 AL CIERRE/DATO FIN DE MES","SOCIEDAD RECTORA DE LA BOLSA DE MADRID",""
D_1NCHE072,586697,"IE_8_12.3","IE0812.csv","Indice cotización acciones DOW Jones Stoxx (amplio). UE","FINAL","Base_ene1994=100",0,2,"Base enero de 1994 = 100","MENSUAL","DIC 1991","FEB 2021",351,"ECONOMIA MUNDIAL/SISTEMA BURSATIL/INDICE GENERAL EN MERCADO NACIONAL/DOW JONES STOXX (AMPLIO)/UEM","AGENCIA REUTERS","Base diciembre 1991 = 100"
D_1NCHF072,586698,"IE_8_12.4","IE0812.csv","Indice cotización acciones Dow Jones Stoxx50. UE","FINAL","Base_ene1994=100",0,2,"Base enero de 1994 = 100","MENSUAL","ENE 1994","FEB 2021",326,"ECONOMIA MUNDIAL/SISTEMA BURSATIL/INDICE GENERAL EN MERCADO NACIONAL/DOW JONES STOXX50/UEM","AGENCIA REUTERS","Base diciembre 1991 = 100"
D_1G700B00,242451,"IE_8_12.5","IE0812.csv","Volumen contratado en Bolsa. Acciones. Miles de euros","SUMA","EUR",3,0,"Miles de Euros","MENSUAL","DIC 1971","FEB 2021",591,"MERCADO DE VALORES/MERCADO SECUNDARIO DE RENTA VARIABLE/VOLUMEN EFECTIVO NEGOCIADO EN BOLSA/ACCIONES","HASTA 1980, MEMORIAS DE LA DGPF. A PARTIR DE 1981, INFORME MENSUAL DE/LA DGPF","HASTA 1980 INCLUSIVE (EXCEPTO AÑO 1978), LOS DATOS NO ESTAN PERIODIFICA-/DOS MENSUALMENTE//Los datos hasta la última observación del año 1998 han sido convertidos a euros utilizando el cambio fijo irrevocable establecido por el Banco Central Europeo el 31 de diciembre de 1998."
D_1G6#I0B00,242312,"IE_8_12.6","IE0812.csv","Volumen contratado en Bolsa. Renta fija. Miles de euros ","SUMA","EUR",3,1,"Miles de Euros","MENSUAL","ENE 1985","FEB 2021",434,"MERCADO DE VALORES/MERCADO SECUNDARIO DE RENTA FIJA/VOLUMEN CONTRATADO EN BOLSA/EFCTIVOS","DGTPF Y BOLSAS DE MADRID, BARCELONA, BILBAO Y VALENCIA","Los datos hasta la última observación del año 1998 han sido convertidos a euros utilizando el cambio fijo irrevocable establecido por el Banco Central Europeo el 31 de diciembre de 1998."
D_G2I1C000,603800,"IE_8_12.7","IE0812.csv","Volumen negociado. Deuda pública anotada. Miles de euros","SUMA","EUR",3,1,"Miles de Euros","MENSUAL","JUL 1987","FEB 2021",404,"MERCADOS DE ACTIVOS FINANCIEROS/DEUDA DEL ESTADO ANOTADA (LETRAS, BONOS Y OBLIGACIONES)/OPERACIONES DE MERCADO SECUNDARIO A VENCIMIENTO/IMPORTE EFECTIVO","",""
D_1G8CZ0000,586715,"IE_8_12.8","IE0812.csv","Volumen negociado. Mercado secundario AIAF renta fija. Miles de euros","SUMA","EUR",3,1,"Miles de Euros","MENSUAL","ENE 1994","ENE 2020",313,"MERCADO DE VALORES/MERCADO SECUNDARIO AIAF/TOTAL OPERACIONES REALIZADAS/IMPORTE NOMINAL NEGOCIADO","","Los datos hasta la última observación del año 1998 han sido convertidos a euros utilizando el cambio fijo irrevocable establecido por el Banco Central Europeo el 31 de diciembre de 1998."
D_1TGOPRF2,586681,"IE_8_12.9","IE0812.csv","Mercado de opciones. Renta fija. Total vencimientos. Contratos","SUMA","Contratos",0,0,"Contratos","MENSUAL","ENE 1995","JUN 2004",114,"MERCADOS FINANCIEROS DERIVADOS/MERCADOS DE OPCIONES, RENTA FIJA/TOTAL  VENCIMIENTOS","",""
D_1TGOPRV2,586682,"IE_8_12.10","IE0812.csv","Mercado de opciones. Renta variable. Total vencimientos. Contratos","SUMA","Contratos",0,0,"Contratos","MENSUAL","ENE 1995","FEB 2021",314,"MERCADOS FINANCIEROS DERIVADOS/MERCADOS DE OPCIONES, RENTA VARIABLE/TOTAL VENCIMIENTOS","",""
D_1TGFURF2,586679,"IE_8_12.11","IE0812.csv","Mercado de futuros. Renta fija. Total vencimientos. Contratos","SUMA","Contratos",0,0,"Contratos","MENSUAL","ENE 1995","JUN 2004",114,"MERCADOS FINANCIEROS DERIVADOS/MERCADOS DE FUTUROS , RENTA FIJA/TOTAL VENCIMIENTOS","",""
D_1TGFURV2,586680,"IE_8_12.12","IE0812.csv","Mercado de futuros. Renta variable. Total vencimientos. Contratos","SUMA","Contratos",0,0,"Contratos","MENSUAL","ENE 1995","FEB 2021",314,"MERCADOS FINANCIEROS DERIVADOS/MERCADOS DE FUTUROS , RENTA VARIABLE/TOTAL VENCIMIENTOS","",""
D_OFS.FFS_EUR.Q,2538412,"IE_8_13.1","IE0813.csv","Instituciones financieras no bancarias excepto EFC. Activos financieros netos totales","FINAL","EUR",6,1,"Millones de Euros","TRIMESTRAL","DIC 1994","SEP 2020",104,"Otras entidades financieras/Activos financieros netos/Sector de contrapartida: Total sectores/Area de contrapartida: Total residente y no residente","Cuentas Financieras de la Economia Española",""
D_OFS.FFSNF_EUR.Q,2538413,"IE_8_13.2","IE0813.csv","Instituciones financieras no bancarias excepto EFC. Activos financieros exteriores netos","FINAL","EUR",6,1,"Millones de Euros","TRIMESTRAL","DIC 1994","SEP 2020",104,"Otras entidades financieras/Activos financieros exteriores netos/Sector de contrapartida: Total sectores/Area de contrapartida: Resto del mundo","Cuentas Financieras de la Economia Española",""
D_OFS.FFSAF_EUR.Q,2538414,"IE_8_13.3","IE0813.csv","Instituciones financieras no bancarias excepto EFC. Activos financieros exteriores","FINAL","EUR",6,1,"Millones de Euros","TRIMESTRAL","DIC 1994","SEP 2020",104,"Otras entidades financieras/Activos financieros exteriores/Sector de contrapartida: Total sectores/Area de contrapartida: Resto del mundo","Cuentas Financieras de la Economia Española",""
