"Nombre de la serie ","Número secuencial","Alias de la serie","Nombre del archivo con los valores de la serie","Descripción de la serie","Tipo de variable","Código de unidades","Exponente","Número de decimales","Descripción de unidades y exponente","Frecuencia de la serie","Fecha de la primera observación","Fecha de la última observación","Número de observaciones","Título de la serie","Fuente","Notas"
DPUTNEBR972,905999,"SI_2_1.33","SI_2_1.csv","Economía internacional. UEM. Índice de coste laboral por hora. Total economía. Salarios. Datos CVEC. Tasa interanual","MEDIA","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","MAR 2010","SEP 2019",39,"ECONOMÍA MUNDIAL - SERIE CORREGIDA DE EFECTO CALENDARIO/UEM/ÍNDICE DE COSTE LABORAL POR HORA TRABAJADA/TOTAL ECONOMÍA. SUELDOS Y SALARIOS. Tasa de variación interanual","EUROSTAT, BANCO CENTRAL EUROPEO","Excluye agricultura, administraciones públicas, educación y sanidad"
DPUUNFKC372,906000,"SI_2_1.34","SI_2_1.csv","Economía internacional. UEM. PIB. Deflactor. Datos CVEC. Tasa interanual","MEDIA","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","MAR 1996","SEP 2019",95,"ECONOMÍA MUNDIAL - SERIE DESESTACIONALIZADA/UEM/DEFLACTOR DEL PIB. Tasa de variación interanual","EUROSTAT, a través del Banco Central Europeo (BIE)",""
DPU1NEAC972,906001,"SI_2_1.35","SI_2_1.csv","Economía internacional. UEM. Índice armonizado de precios de consumo (IAPC). Tasa interanual","MEDIA","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1991","NOV 2019",347,"ECONOMÍA MUNDIAL/UEM/ÍNDICE ARMONIZADO DE PRECIOS DE CONSUMO/GENERAL. Tasa de variación interanual","EUROSTAT, a través del Banco Central Europeo (BIE)",""
DPU1NEACT72,906002,"SI_2_1.36","SI_2_1.csv","Economía internacional. UEM.  Índice armonizado de precios de consumo (IAPC). Alimentación. Tasa interanual","FINAL","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1991","NOV 2019",347,"ECONOMÍA MUNDIAL/UEM/ÍNDICE ARMONIZADO DE PRECIOS DE CONSUMO/ALIMENTACIÓN. Tasa de variación interanual","EUROSTAT, a través del Banco Central Europeo (BIE)",""
DPU1NEACX72,906003,"SI_2_1.37","SI_2_1.csv","Economía internacional. UEM.  Índice armonizado de precios de consumo (IAPC). Bienes industriales no energéticos. Tasa interanual","FINAL","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1991","NOV 2019",347,"ECONOMÍA MUNDIAL/UEM/ÍNDICE ARMONIZADO DE PRECIOS DE CONSUMO/NO ALIMENTACIÓN. NO ENERGÉTICOS. Tasa de variación interanual","EUROSTAT, a través del Banco Central Europeo (BIE)",""
DPU1NEACZ72,906004,"SI_2_1.38","SI_2_1.csv","Economía internacional. UEM.  Índice armonizado de precios de consumo (IAPC). Energía. Tasa interanual","FINAL","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1991","NOV 2019",347,"ECONOMÍA MUNDIAL/UEM/ÍNDICE ARMONIZADO DE PRECIOS DE CONSUMO/ENERGÍA. Tasa de variación interanual","EUROSTAT, a través del Banco Central Europeo (BIE)",""
DPU1NEACY72,906005,"SI_2_1.39","SI_2_1.csv","Economía internacional. UEM.  Índice armonizado de precios de consumo (IAPC). Servicios. Tasa interanual","FINAL","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1991","NOV 2019",347,"ECONOMÍA MUNDIAL/UEM/ÍNDICE ARMONIZADO DE PRECIOS DE CONSUMO/SERVICIOS. Tasa de variación interanual","EUROSTAT, a través del Banco Central Europeo (BIE)",""
DPU1NEACR72,906006,"SI_2_1.40","SI_2_1.csv","Economía internacional. UEM. IAPC. IPSEBENE (servicios y bienes elaborados no energéticos). Tasa interanual","FINAL","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1997","NOV 2019",275,"ECONOMÍA MUNDIAL/UEM/ÍNDICE ARMONIZADO DE PRECIOS DE CONSUMO/General sin alimentos no elaborados ni productos energeticos (IPSEBENE). Tasa de variación interanual","EUROSTAT, a través del Banco Central Europeo (BIE)",""
DPU1NEAB772,906007,"SI_2_1.41","SI_2_1.csv","Economía internacional. UEM. Índice de precios industriales (IPRI). Tasa interanual","MEDIA","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1996","OCT 2019",286,"ECONOMÍA MUNDIAL/UEM/ÍNDICE DE PRECIOS INDUSTRIALES/GENERAL. Tasa de variación interanual","EUROSTAT, a través del Banco Central Europeo (BIE)",""
DPU1NEAN772,906008,"SI_2_1.42","SI_2_1.csv","Economía internacional. UEM. IPRI. Bienes de consumo. Tasa interanual","MEDIA","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1996","OCT 2019",286,"ECONOMÍA MUNDIAL/UEM/ÍNDICE DE PRECIOS INDUSTRIALES/BIENES DE CONSUMO. Tasa de variación interanual","EUROSTAT, a través del Banco Central Europeo (BIE)",""
DPU1NDCB372,906009,"SI_2_1.43","SI_2_1.csv","Economía internacional. UEM. BP. Balanza de mercancías. Saldo","SUMA","EUR",9,1,"Miles de millones de Euros","MENSUAL","ENE 1999","OCT 2019",250,"ECONOMÍA MUNDIAL/UEM/BALANZA DE MERCANCIAS","BANCO CENTRAL EUROPEO","Expresado en ECU antes de 1999"
DPU1NDCA372,906010,"SI_2_1.44","SI_2_1.csv","Economía internacional. UEM. BP. Balanza por cuenta corriente. Saldo","SUMA","EUR",9,1,"Miles de millones de Euros","MENSUAL","ENE 1999","OCT 2019",250,"ECONOMÍA MUNDIAL/UEM/BALANZA POR CUENTA CORRIENTE","BANCO CENTRAL EUROPEO","Expresado en ECU antes de 1999"
DPU1NDCC372,906011,"SI_2_1.45","SI_2_1.csv","Economía internacional. UEM. BP. Balanza por cuenta de capital. Saldo","SUMA","EUR",9,1,"Miles de millones de Euros","MENSUAL","ENE 1999","OCT 2019",250,"ECONOMÍA MUNDIAL/UEM/CUENTA DE CAPITAL","BANCO CENTRAL EUROPEO","Expresado en ECU antes de 1999"
DPUDTCINO1Z08EUR.M,906012,"SI_2_1.46","SI_2_1.csv","Economía internacional. UEM.TCER con precios de consumo, del euro frente a EER-19","MEDIA","Base_1t1999=100",0,1,"Base primer trimestre de 1999 = 100","MENSUAL","ENE 1999","NOV 2019",251,"Tipos de cambio de monedas/Índice de tipo de cambio efectivo real con precios de consumo base en el primer/trimestre de 1999/Grupo definido por el BCE como EER-19/Moneda base= Euro","BANCO CENTRAL EUROPEO",""
DPUDTCIRC1Z08EUR.M,906090,"SI_2_1.47","SI_2_1.csv","Economía internacional. UEM.TCER con precios de consumo, del euro frente a EER-19","MEDIA","Base_1t1999=100",0,1,"Base primer trimestre de 1999 = 100","MENSUAL","ENE 1999","NOV 2019",251,"Tipos de cambio de monedas/Índice de tipo de cambio efectivo real con precios de consumo base en el primer/trimestre de 1999/Grupo definido por el BCE como EER-19/Moneda base= Euro","BANCO CENTRAL EUROPEO",""
DPUUNFKB1T8,906091,"SI_2_1.48","SI_2_1.csv","Economía internacional. Alemania reunificada. PIB. Precios constantes. Base 2010. Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","MAR 1992","SEP 2019",111,"ECONOMÍA MUNDIAL-SERIE DESESTACIONALIZADA/ALEMANIA REUNIFICADA/PRODUCTO INTERIOR BRUTO/PRECIOS CONSTANTES. Tasa de variación interanual","WEFA",""
DPU1NEAC908,906013,"SI_2_1.49","SI_2_1.csv","Economía internacional. Alemania. Índice armonizado de precios de consumo (IAPC). Tasa interanual","MEDIA","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1996","NOV 2019",287,"ECONOMÍA MUNDIAL/ALEMANIA/ÍNDICE ARMONIZADO DE PRECIOS DE CONSUMO. Tasa de variación interanual","EUROSTAT",""
DPUUNFKB103,906092,"SI_2_1.50","SI_2_1.csv","Economía internacional. Francia. PIB. Precios constantes. Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","MAR 1991","SEP 2019",115,"ECONOMÍA MUNDIAL - SERIE DESESTACIONALIZADA/FRANCIA/PRODUCTO INTERIOR BRUTO/PRECIOS CONSTANTES. Tasa de variación interanual","DATASTREAM",""
DPU1NEAC903,906014,"SI_2_1.51","SI_2_1.csv","Economía internacional. Francia. Índice armonizado de precios de consumo (IAPC). Tasa interanual","MEDIA","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1996","NOV 2019",287,"ECONOMÍA MUNDIAL/FRANCIA/ÍNDICE ARMONIZADO DE PRECIOS DE CONSUMO. Tasa de variación interanual","EUROSTAT",""
DPUUNFKB109,906093,"SI_2_1.52","SI_2_1.csv","Economía internacional. Italia. PIB. Precios constantes. Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","MAR 1996","SEP 2019",95,"ECONOMÍA MUNDIAL - SERIE DESESTACIONALIZADA/ITALIA/PRODUCTO INTERIOR BRUTO/PRECIOS CONSTANTES. Tasa de variación interanual","EUROSTAT, a través del Banco Central Europeo (BIE)",""
DPU1NEAC909,906094,"SI_2_1.53","SI_2_1.csv","Economía internacional. Italia. Índice armonizado de precios de consumo (IAPC). Tasa interanual","MEDIA","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1996","NOV 2019",287,"ECONOMÍA MUNDIAL/ITALIA/ÍNDICE ARMONIZADO DE PRECIOS DE CONSUMO. Tasa de variación interanual","EUROSTAT",""
DSPC102016VB1QB00_SS1_TSCTVA.T,3779313,"SI_2_1.54","SI_2_1.csv","CNE. Base 2016. PIB pm. Índice de volumen encadenado (2015 = 100). Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1996","DIC 2020",100,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Índices de volumen encadenados/Operaciones y otros Flujos:  Producto interior bruto/Sector de Saldo:  Economía en su conjunto (Total de la economía)/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario, Tasa de variación interanual.","Instituto Nacional de Estadistica",""
DPU1NEAC920,1489713,"SI_2_1.55","SI_2_1.csv","Economía internacional. España. Índice armonizado de precios de consumo (IAPC). Tasa interanual","MEDIA","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1997","NOV 2019",275,"ECONOMÍA MUNDIAL/ESPAÑA/ÍNDICE ARMONIZADO DE PRECIOS DE CONSUMO. Tasa de variación interanual","Eurostat",""
DPUUNFKB110,906095,"SI_2_1.56","SI_2_1.csv","Economía internacional. Países Bajos. PIB. Precios constantes. Datos CVEC. Tasa interanual","SUMA","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","MAR 1991","SEP 2019",115,"ECONOMÍA MUNDIAL - SERIE DESESTACIONALIZADA/HOLANDA/PRODUCTO INTERIOR BRUTO/PRECIOS CONSTANTES. Tasa de variación interanual","WEFA",""
DPU1NEAC910,906015,"SI_2_1.57","SI_2_1.csv","Economía internacional. Países Bajos. Índice armonizado de precios de consumo (IAPC). Tasa interanual","MEDIA","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1996","NOV 2019",287,"ECONOMÍA MUNDIAL/HOLANDA/ÍNDICE ARMONIZADO DE PRECIOS DE CONSUMO. Tasa de variación interanual","EUROSTAT",""
DPUIGMU2YVM10X4U22300Z01A,906016,"SI_2_1.58","SI_2_1.csv","Agregados monetarios de la UEM. M1. Datos CVEC. Tasa interanual","FINAL","Porcentaje",-2,1,"Porcentaje","MENSUAL","SEP 1995","OCT 2019",290,"AGREGADOS MONETARIOS Y CREDITICIOS DE LA UNIÓN ECONÓMICA Y MONETARIA/AGREGADO M1/TASA DE CRECIMIENTO INTERANUAL (con series desestacionalizadas)","BASE DE DATOS DEL BCE",""
DPUIGMU2YVM20X4U22300Z01A,906017,"SI_2_1.59","SI_2_1.csv","Agregados monetarios de la UEM. M2. Datos CVEC. Tasa interanual","FINAL","Porcentaje",-2,1,"Porcentaje","MENSUAL","SEP 1995","OCT 2019",290,"AGREGADOS MONETARIOS Y CREDITICIOS DE LA UNIÓN ECONÓMICA Y MONETARIA/AGREGADO M2/TASA DE CRECIMIENTO INTERANUAL (con series desestacionalizadas)","BASE DE DATOS DEL BCE",""
DPUIGMU2YVM30X4U22300Z01A,906018,"SI_2_1.60","SI_2_1.csv","Agregados monetarios de la UEM. M3. Datos CVEC. Tasa interanual","FINAL","Porcentaje",-2,1,"Porcentaje","MENSUAL","SEP 1995","OCT 2019",290,"AGREGADOS MONETARIOS Y CREDITICIOS DE LA UNIÓN ECONÓMICA Y MONETARIA/AGREGADO M3/TASA DE CRECIMIENTO INTERANUAL (con series desestacionalizadas)","BASE DE DATOS DEL BCE",""
DPUMU2NUACR2000Z01T,906019,"SI_2_1.61","SI_2_1.csv","Agregados crediticios de la UEM. Crédito. A AAPP y OSR residentes de la UEM. Tasa interanual","FINAL","Porcentaje",-2,1,"Porcentaje","MENSUAL","SEP 1998","OCT 2019",254,"AGREGADOS MONETARIOS Y CREDITICIOS DE LA UNIÓN ECONÓMICA Y MONETARIA/CRÉDITO A RESIDENTES EN LA UEM NO IFM/TASA DE CRECIMIENTO INTERANUAL","BASE DE DATOS DEL BCE",""
DPUIGMU2NUACR2100Z01T,906020,"SI_2_1.62","SI_2_1.csv","Agregados crediticios de la UEM. Crédito. A AAPP residentes de la UEM. Tasa interanual","FINAL","Porcentaje",-2,1,"Porcentaje","MENSUAL","SEP 1997","OCT 2019",266,"AGREGADOS MONETARIOS Y CREDITICIOS DE LA UNIÓN ECONÓMICA Y MONETARIA/CRÉDITO A LAS ADMINISTRACIONES PUBLICAS RESIDENTES EN LA UEM/TASA DE CRECIMIENTO INTERANUAL","BASE DE DATOS DEL BCE",""
DPUIGMU2NUACR2200Z01T,906021,"SI_2_1.63","SI_2_1.csv","Agregados crediticios de la UEM. Crédito. A OSR residentes de la UEM. Tasa interanual","FINAL","Porcentaje",-2,1,"Porcentaje","MENSUAL","SEP 1998","OCT 2019",254,"AGREGADOS MONETARIOS Y CREDITICIOS DE LA UNIÓN ECONÓMICA Y MONETARIA/CRÉDITO A OTROS SECTORES RESIDENTES EN LA UEM/TASA DE CRECIMIENTO INTERANUAL","BASE DE DATOS DEL BCE",""
DPUMU2NUAPT2200Z01T,906096,"SI_2_1.64","SI_2_1.csv","Agregados crediticios de la UEM. Crédito. Préstamos. A OSR residentes de la UEM. Tasa interanual","FINAL","Porcentaje",-2,1,"Porcentaje","MENSUAL","SEP 1998","OCT 2019",254,"AGREGADOS MONETARIOS Y CREDITICIOS DE LA UNIÓN ECONÓMICA Y MONETARIA/CRÉDITO A OTROS SECTORES RESIDENTES EN LA UEM/DEL CUAL: PRÉSTAMOS/TASA DE CRECIMIENTO INTERANUAL","BASE DE DATOS DEL BCE",""
DPUIGMUSAENBIF,906022,"SI_2_1.65","SI_2_1.csv","Agregados monetarios de la UEM. Contrapartidas. Neto frente a no residentes en la UEM. Saldos","FINAL","EUR",9,1,"Miles de millones de Euros","MENSUAL","SEP 1997","OCT 2019",266,"CONTRAPARTIDAS DE LOS AGREGADOS MONETARIOS DE LA UEM/ACTIVOS MENOS PASIVOS FRENTE A NO RESIDENTES EN LA UEM/SALDOS CONSOLIDADOS","BASE DE DATOS DEL BCE",""
DPUDTFK01A0,905832,"SI_2_2.1","SI_2_2.csv","INTERVENCIÓN BCE. TIPO SUBASTA PRINCIPAL. TIPO MÍNIMO","MEDIA","Porcentaje",-2,3,"Porcentaje","LABORABLE","11 ENE 2000","23 MAR 2021",5531,"OPERACIONES DE POLÍTICA MONETARIA DEL EUROSISTEMA/SUBASTAS PRINCIPALES DE FINANCIACIÓN/SUBASTAS A TIPO VARIABLE/TIPO MÍNIMO OFERTADO","",""
DPUDTFK01A0V,905833,"SI_2_2.2","SI_2_2.csv","INTERVENCIÓN BCE. TIPO SUBASTA PRINCIPAL. VARIACIÓN DEL TIPO MÍNIMO","MEDIA","Porcentaje",-2,3,"Porcentaje","LABORABLE","11 ENE 2000","23 MAR 2021",5531,"OPERACIONES DE POLÍTICA MONETARIA DEL EUROSISTEMA/SUBASTAS PRINCIPALES DE FINANCIACIÓN/SUBASTAS A TIPO VARIABLE/TIPO MÍNIMO OFERTADO","",""
DPUDTFK03A0,905834,"SI_2_2.3","SI_2_2.csv","INTERVENCIÓN BCE. TIPO SUBASTA PRINCIPAL. TIPO MARGINAL","MEDIA","Porcentaje",-2,3,"Porcentaje","LABORABLE","11 ENE 2000","23 MAR 2021",5531,"OPERACIONES DE POLÍTICA MONETARIA DEL EUROSISTEMA/SUBASTAS PRINCIPALES DE FINANCIACIÓN/SUBASTAS A TIPO VARIABLE/TIPO MARGINAL","",""
DPUDTFK02A0,905835,"SI_2_2.4","SI_2_2.csv","INTERVENCIÓN BCE. TIPO SUBASTA PRINCIPAL. TIPO MEDIO","MEDIA","Porcentaje",-2,3,"Porcentaje","LABORABLE","11 ENE 2000","23 MAR 2021",5531,"OPERACIONES DE POLÍTICA MONETARIA DEL EUROSISTEMA/SUBASTAS PRINCIPALES DE FINANCIACIÓN/SUBASTAS A TIPO VARIABLE/TIPO MEDIO","",""
DPUDNBBBA72,905836,"SI_2_2.5","SI_2_2.csv","INTERVENCIÓN BCE. TIPO FACILIDAD DE CRÉDITO","FINAL","Porcentaje",-2,3,"Porcentaje","LABORABLE","03 ENE 2000","25 MAR 2021",5539,"ECONOMIA MUNDIAL/TIPO DE INTERES DE INTERVENCION/BANCO CENTRAL EUROPEO/FACILIDADES PERMANENTES/FACILIDAD MARGINAL DE CREDITO","",""
DPUDNBBBB72,905837,"SI_2_2.6","SI_2_2.csv","INTERVENCIÓN BCE. TIPO FACILIDAD DE DEPÓSITO","FINAL","Porcentaje",-2,3,"Porcentaje","LABORABLE","03 ENE 2000","25 MAR 2021",5539,"ECONOMIA MUNDIAL/TIPO DE INTERES DE INTERVENCION/BANCO CENTRAL EUROPEO/FACILIDADES PERMANENTES/FACILIDAD DE DEPOSITO","",""
DPUDNBAA572,3775808,"SI_2_2.7","SI_2_2.csv","","FINAL","Porcentaje",-2,3,"Porcentaje","LABORABLE","01 OCT 2019","25 MAR 2021",388,"ECONOMIA MUNDIAL/TIPO DE INTERÉS DÍA A DÍA/MERCADOS UEM/INTERBANCARIO/ESTER/BCE","",""
DPUDNBAA172,905838,"SI_2_2.8","SI_2_2.csv","MERCADOS MONETARIOS. TIPO EONIA","MEDIA","Porcentaje",-2,3,"Porcentaje","LABORABLE","03 ENE 2000","24 MAR 2021",5538,"ECONOMIA MUNDIAL/TIPO DE INTERES DIA A DIA/MERCADOS UEM-11/INTERBANCARIO/EONIA","",""
DPUDNBAB172,3972029,"SI_2_2.9","SI_2_2.csv","MERCADOS MONETARIOS. EURIBOR 1 SEMANA","MEDIA","Porcentaje",-2,3,"Porcentaje","LABORABLE","04 FEB 2008","25 MAR 2021",3429,"ECONOMIA MUNDIAL/TIPO DE INTERES A UNA SEMANA/MERCADOS UEM-11/INTERBANCARIO/EURIBOR","",""
DPUDNBAC172,905839,"SI_2_2.10","SI_2_2.csv","MERCADOS MONETARIOS. EURIBOR 1 MES","MEDIA","Porcentaje",-2,3,"Porcentaje","LABORABLE","03 ENE 2000","25 MAR 2021",5539,"ECONOMIA MUNDIAL/TIPO DE INTERES A 1 MES/MERCADOS UEM-11/INTERBANCARIO/EURIBOR","",""
DPUDNBAD172,905840,"SI_2_2.11","SI_2_2.csv","MERCADOS MONETARIOS. EURIBOR 3 MESES","MEDIA","Porcentaje",-2,3,"Porcentaje","LABORABLE","03 ENE 2000","25 MAR 2021",5539,"ECONOMIA MUNDIAL/TIPO DE INTERES A 3 MESES/MERCADOS UEM-11/INTERBANCARIO/EURIBOR","",""
DPUDNBAE172,905841,"SI_2_2.12","SI_2_2.csv","MERCADOS MONETARIOS. EURIBOR 6 MESES","MEDIA","Porcentaje",-2,3,"Porcentaje","LABORABLE","03 ENE 2000","25 MAR 2021",5539,"ECONOMIA MUNDIAL/TIPO DE INTERES A 6 MESES/MERCADOS UEM-11/INTERBANCARIO/EURIBOR","",""
DPUDNBAF172,905842,"SI_2_2.13","SI_2_2.csv","MERCADOS MONETARIOS. EURIBOR 12 MESES","MEDIA","Porcentaje",-2,3,"Porcentaje","LABORABLE","03 ENE 2000","25 MAR 2021",5539,"ECONOMIA MUNDIAL/TIPO DE INTERES A 1 AÑO/MERCADOS UEM-11/INTERBANCARIO/EURIBOR","",""
DPUDTGK1009B,905843,"SI_2_2.14","SI_2_2.csv","FUTUROS EURIBOR 3 MESES. PRIMER VENCIMIENTO","FINAL","Porcentaje",-2,3,"Porcentaje","LABORABLE","04 ENE 2000","30 MAR 2020",5280,"MERCADOS DERIVADOS/FUTUROS EURIBOR A 3 MESES./PRIMER VENCIMIENTO.","",""
DPUUNFKB356X,3833329,"SI_3_1.1","SI_3_1.csv","Economía internacional. UE 27 (sin R.U.). PIB. Precios constantes. Tasa de interanual","MEDIA","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","MAR 2016","DIC 2020",20,"ECONOMÍA MUNDIAL - SERIE DESESTACIONALIZADA/UNIÓN EUROPEA (no incluye Reino Unido)/PRODUCTO INTERIOR BRUTO/PRECIOS CONSTANTES. Tasa de variación interanual","EUROSTAT, a través del Banco Central Europeo (BIE)",""
DPU1NEAC956,907994,"SI_3_1.2","SI_3_1.csv","Economía internacional. UE 27 (sin R.U.).  Índice armonizado de precios de consumo (IAPC). Tasa interanual","MEDIA","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1997","FEB 2021",290,"ECONOMÍA MUNDIAL/UNIÓN EUROPEA/ÍNDICE ARMONIZADO DE PRECIOS DE CONSUMO/GENERAL. Tasa de variación interanual","EUROSTAT",""
DPU1NEACR56,907995,"SI_3_1.3","SI_3_1.csv","Economía internacional. UE 27 (sin R.U.). IAPC. IPSEBENE (servicios y bienes elaborados no energéticos). Tasa interanual","FINAL","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1997","FEB 2021",290,"ECONOMÍA MUNDIAL/UNIÓN EUROPEA/ÍNDICE ARMONIZADO DE PRECIOS DE CONSUMO/General sin alimentos no elaborados ni productos energéticos (IPSEBENE). Tasa de variación interanual","EUROSTAT",""
DPUUNFAB304,907996,"SI_3_1.4","SI_3_1.csv","Economía internacional. Reino Unido. Consumo privado. Precios constantes. Datos CVEC. Tasa interanual","MEDIA","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","MAR 1991","DIC 2020",120,"ECONOMÍA MUNDIAL - SERIE DESESTACIONALIZADA/REINO UNIDO/CONSUMO PRIVADO/PRECIOS CONSTANTES. Tasa de variación interanual","DATASTREAM",""
DPUUNFBB304,907997,"SI_3_1.5","SI_3_1.csv","Economía internacional. Reino Unido. Consumo público. Precios constantes. Datos CVEC. Tasa interanual","MEDIA","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","MAR 1991","DIC 2020",120,"ECONOMÍA MUNDIAL - SERIE DESESTACIONALIZADA/REINO UNIDO/CONSUMO PúBLICO/PRECIOS CONSTANTES. Tasa de variación interanual","DATASTREAM",""
DPUUNFCB304,907998,"SI_3_1.6","SI_3_1.csv","Economía internacional. Reino Unido. Formación bruta de capital fijo (FBCF). Precios constantes. Datos CVEC. Tasa interanual","MEDIA","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","MAR 1991","DIC 2020",120,"ECONOMÍA MUNDIAL - SERIE DESESTACIONALIZADA/REINO UNIDO/FORMACIÓN BRUTA DE CAPITAL FIJO/PRECIOS CONSTANTES. Tasa de variación interanual","DATASTREAM",""
DPUUNFDB304,907999,"SI_3_1.7","SI_3_1.csv","Economía internacional. Reino Unido. Var. de existencias. Precios constantes. Datos CVEC. Aportación al crecimiento del PIB","MEDIA","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","MAR 1991","DIC 2020",120,"ECONOMÍA MUNDIAL - SERIE DESESTACIONALIZADA/REINO UNIDO/VARIACIÓN DE EXISTENCIAS/PRECIOS CONSTANTES. Aportación al crecimiento del PIB","DATASTREAM",""
DPUUNFSB304,908000,"SI_3_1.8","SI_3_1.csv","Economía internacional. Reino Unido. Saldo neto exterior. Precios constantes. Datos CVEC. Aportación al crecimiento del PIB","MEDIA","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","MAR 1991","DIC 2020",120,"ECONOMÍA MUNDIAL - SERIE DESESTACIONALIZADA/REINO UNIDO/SALDO NETO EXTERIOR/PRECIOS CONSTANTES. Aportación al crecimiento del PIB","DATASTREAM",""
DPUUNFEB304,908001,"SI_3_1.9","SI_3_1.csv","Economía internacional. Reino Unido. Exportaciones. Precios constantes. Datos CVEC. Tasa interanual","MEDIA","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","MAR 1991","DIC 2020",120,"ECONOMÍA MUNDIAL - SERIE DESESTACIONALIZADA/REINO UNIDO/EXPORTACIONES DE BIENES Y SERVICIOS/PRECIOS CONSTANTES. Tasa de variación interanual","DATASTREAM",""
DPUUNFFB304,908002,"SI_3_1.10","SI_3_1.csv","Economía internacional. Reino Unido. Importaciones. Precios constantes. Datos CVEC. Tasa interanual","MEDIA","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","MAR 1991","DIC 2020",120,"ECONOMÍA MUNDIAL - SERIE DESESTACIONALIZADA/REINO UNIDO/IMPORTACIONES DE BIENES Y SERVICIOS/PRECIOS CONSTANTES. Tasa de variación interanual","DATASTREAM",""
DPUUNFKB304,908003,"SI_3_1.11","SI_3_1.csv","Economía internacional. Reino Unido. PIB. Precios constantes. Datos CVEC. Tasa interanual","MEDIA","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","MAR 1991","DIC 2020",120,"ECONOMÍA MUNDIAL - SERIE DESESTACIONALIZADA/REINO UNIDO/PRODUCTO INTERIOR BRUTO/PRECIOS CONSTANTES. Tasa de variación interanual","DATASTREAM",""
DPU2NECG104,908004,"SI_3_1.12","SI_3_1.csv","Economía internacional. Reino Unido. Tasa de paro. Datos CVEC","MEDIA","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1990","FEB 2021",374,"ECONOMÍA MUNDIAL - SERIE DESESTACIONALIZADA/REINO UNIDO/TASA DE DESEMPLEO","DATASTREAM",""
DPUUNFKC304,908005,"SI_3_1.13","SI_3_1.csv","Economía internacional. Reino Unido. PIB. Deflactor. Datos CVEC. Tasa interanual","MEDIA","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","MAR 1991","DIC 2020",120,"ECONOMÍA MUNDIAL - SERIE DESESTACIONALIZADA/REINO UNIDO/PRODUCTO INTERIOR BRUTO/DEFLACTOR IMPLÍCITO. Tasa de variación interanual","DATASTREAM",""
DPU1NEACN04,908006,"SI_3_1.14","SI_3_1.csv","Economía internacional. Reino Unido. Precios al por menor excluidos intereses hipotecas. Tasa interanual","MEDIA","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1991","FEB 2021",362,"ECONOMÍA MUNDIAL/REINO UNIDO/Precios al consumo - Índices nacionales/Precios al por menor, excluidos intereses de hipotecas. Tasa de variación interanual","DATASTREAM",""
DPU1NEAC904,908007,"SI_3_1.15","SI_3_1.csv","Economía internacional. Reino Unido. Índice armonizado de precios de consumo (IAPC). Tasa interanual","MEDIA","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1990","NOV 2020",371,"ECONOMÍA MUNDIAL/REINO UNIDO/Índice armonizado de precios de consumo. Tasa de variación interanual","EUROSTAT",""
